transcript_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBtr0307058,93,39,30,70,96,44,99,53,34,65,78,40,117,31,59,43,150,43,58,107
FBtr0307059,39,5,16,5,3,5,13,0,3,0,0,3,81,5,39,0,22,7,0,1
FBtr0303575,0,0,0,1994,2354,45,2134,65,0,1515,0,89,211,989,0,0,0,0,0,0
FBtr0303574,1281,18,6,30,97,0,1761,0,1482,40,5,0,1943,13,1067,12,1024,8,3,1176
FBtr0303577,0,107,0,147,147,77,73,1,108,82,163,348,316,0,84,92,66,0,1,1
FBtr0307055,8,12,14,8,29,20,165,2,57,8,6,0,2,15,1,8,11,11,16,1
FBtr0307052,0,0,0,0,0,3,3,0,2,0,0,0,461,0,0,0,0,1,428,0
FBtr0303570,93,112,62,98,194,129,280,138,225,189,78,113,187,99,168,118,89,132,118,1
FBtr0303573,41,182,80,113,34,200,25,106,17,89,92,173,23,17,44,115,68,181,187,88
FBtr0307051,546,748,342,618,876,689,1159,466,558,745,501,713,635,589,529,397,561,600,34,471
FBtr0347508,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0347509,5,4,0,20,8,20,20,14,0,18,27,31,27,23,16,3,10,0,0,6
FBtr0347504,0,0,0,0,0,0,7,0,0,0,0,5,0,0,0,3,0,0,0,0
FBtr0347505,9,0,3,18,16,7,18,2,4,16,0,10,9,10,0,0,0,5,8,5
FBtr0347506,0,0,0,0,20,0,7,0,0,0,5,3,0,0,0,0,0,0,0,0
FBtr0347507,0,0,0,0,0,0,6,0,4,0,2,0,4,0,3,3,0,0,0,0
FBtr0347502,3,3,0,5,8,0,11,0,3,0,0,0,0,6,0,0,6,6,6,3
FBtr0078499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0078498,220,306,127,957,214,776,1165,176,90,349,179,529,500,119,190,310,385,308,382,226
FBtr0078495,17,26,21,94,114,286,101,25,43,30,16,105,171,26,24,33,78,30,51,977
FBtr0078494,294,320,142,507,737,769,1027,300,400,617,558,595,845,350,300,349,510,322,332,326
FBtr0078496,0,0,0,0,21,0,0,0,0,0,0,0,42,0,25,0,0,0,0,0
FBtr0078490,1,4,0,3,3,5,5,3,5,7,1,3,7,2,9,1,1,3,4,3
FBtr0078493,491,455,730,1651,1526,2290,1233,699,726,621,458,1278,1485,676,130,641,136,724,942,147
FBtr0078492,164,213,223,338,468,497,281,142,266,268,180,373,397,190,215,194,192,219,188,299
FBtr0071773,0,0,6,13,4,0,9,0,0,4,0,5,0,0,0,3,5,3,0,8
FBtr0071772,394,633,443,817,1166,1499,1145,476,781,912,526,1010,1204,662,576,713,725,649,680,847
FBtr0071771,71,63,80,130,66,103,135,28,97,28,66,79,149,25,109,53,64,130,34,79
FBtr0071770,93,131,95,158,145,315,265,130,191,167,115,147,162,81,104,106,113,112,126,118
FBtr0071777,33,34,32,48,49,74,74,31,36,40,29,80,54,41,41,37,22,31,40,33
FBtr0071776,0,2,0,249,1,0,1,0,120,0,0,1,1,111,1,0,0,2,0,1
FBtr0071775,204,245,162,109,311,587,627,296,175,305,173,282,391,69,288,179,249,287,296,247
FBtr0071774,672,896,631,1504,1007,1677,1620,589,782,1008,677,1501,1550,668,876,752,747,643,852,1045
FBtr0071779,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
FBtr0472772,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0
FBtr0472773,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
FBtr0472770,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,1,0
FBtr0472771,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
FBtr0472776,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0472777,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
FBtr0472774,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0472775,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
FBtr0472778,1,1,1,2,2,1,1,1,0,1,1,1,1,1,1,1,1,1,2,0
FBtr0472779,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0091734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0306909,0,2,0,2,0,5,9,0,0,3,0,0,0,3,5,0,0,0,0,1
FBtr0306908,0,1,0,8,0,4,7,0,0,2,0,0,0,2,2,0,0,0,0,1
FBtr0085436,0,37,0,52,49,45,126,76,92,41,44,75,120,41,78,60,37,88,51,21
FBtr0306903,3,0,0,0,11,3,8,0,2,0,0,0,8,0,0,0,0,5,0,0
FBtr0306902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2
FBtr0306901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0306900,0,0,6,4,0,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0
FBtr0306907,201,123,265,445,462,1229,589,235,289,205,232,654,496,167,168,200,371,191,452,339
FBtr0306906,0,0,12,0,24,11,9,10,0,1,0,12,13,0,0,13,0,52,4,0
FBtr0306905,0,0,0,0,0,3,7,3,0,2,0,3,4,2,0,0,2,2,0,4
FBtr0306904,0,0,4,12,1,0,1,0,0,0,3,3,5,5,0,0,0,0,0,4
FBtr0085430,38,22,21,41,75,113,49,33,47,25,27,231,312,18,31,22,106,13,23,65
FBtr0304509,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0
FBtr0304508,0,0,0,0,1,2,5,0,0,1,0,0,0,0,0,6,0,0,0,0
FBtr0304505,2,2,3,5,3,9,8,3,3,2,4,6,6,3,4,4,4,2,5,5
FBtr0304504,2,3,3,10,4,13,11,4,4,3,5,9,10,4,5,4,4,2,8,7
FBtr0304507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0304501,2,5,1,7,5,2,1,2,4,0,1,13,4,2,3,4,4,2,1,1
FBtr0304500,1,1,1,1,1,1,0,1,1,0,0,1,1,1,1,1,0,1,1,1
FBtr0304503,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0304502,1,2,0,2,1,1,1,1,1,0,0,4,1,1,2,1,1,1,0,1
FBtr0344852,0,5,0,0,16,24,232,44,48,53,11,208,171,7,76,58,74,3,84,68
FBtr0344851,1262,1389,979,2295,2373,4269,4071,1037,1616,1930,1058,1944,2675,1194,1514,1089,1536,1211,1299,1528
FBtr0344850,447,439,569,1112,1276,1569,1933,344,539,390,630,1363,1423,693,523,522,514,556,487,741
FBtr0344857,1,49,1779,254,3499,3844,3388,780,1389,1,1139,3087,3064,54,1,127,1527,48,1360,1650
FBtr0344856,1,2,6,0,0,0,58,0,0,0,0,0,2,71,15,76,0,0,148,67
FBtr0344854,0,2,11,7,2,1,11,6,2,2,0,7,4,5,4,5,22,6,3,15
FBtr0340574,0,6,0,8,0,26,50,3,0,0,0,5,12,2,0,9,3,2,0,2
FBtr0340575,0,0,0,0,111,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0340576,5,9,111,409,28,46,35,7,7,14,6,11,46,7,7,138,8,235,14,225
FBtr0344858,23,38,6,41,26,27,30,18,23,19,18,44,29,25,22,40,49,36,27,26
FBtr0340570,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2
FBtr0340571,0,0,0,0,0,0,0,0,0,0,0,7,8,5,11,3,3,0,3,3
FBtr0340572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0340573,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0300084,142,199,44,115,162,127,305,136,276,161,85,45,145,112,152,99,107,135,141,157
FBtr0300085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0273447,0,0,0,0,0,0,183,0,49,143,0,0,0,0,0,145,119,353,0,0
FBtr0273446,196,251,0,0,356,1169,0,0,433,394,0,825,468,0,300,0,0,367,0,507
FBtr0300080,40,62,0,62,64,49,93,55,59,142,0,47,47,51,0,40,45,54,0,3
FBtr0300081,5,76,7,6,9,3,4,107,66,15,11,4,8,7,97,26,3,10,27,0
FBtr0300082,680,651,684,2335,1908,3172,2035,861,722,973,749,2302,2414,690,881,754,654,587,676,1153
FBtr0300083,188,229,219,93,36,96,389,72,253,1087,248,89,119,201,79,75,352,229,328,134
FBtr0300088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0300089,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0077328,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0077329,11,6,9,7,28,11,12,24,9,3,19,17,9,0,9,8,7,3,10,9
FBtr0077323,216,111,255,440,405,311,149,174,230,147,142,527,703,430,265,173,222,250,177,291
FBtr0077320,673,1359,31,779,1176,237,973,1121,2073,1284,876,312,1788,984,942,828,800,1160,131,789
FBtr0077326,47,40,62,120,112,105,50,37,56,179,104,172,481,71,245,65,146,76,58,64
FBtr0077324,162,332,223,521,679,892,606,199,401,563,323,589,650,311,337,312,273,81,200,310
FBtr0077325,65,55,0,0,0,0,0,97,0,0,0,0,0,0,0,0,0,0,0,215
FBgn0058068,0,1,0,1,1,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0
FBtr0340398,0,0,0,45,270,0,234,320,393,458,166,0,0,0,344,202,225,0,214,222
FBtr0340399,552,490,731,1687,1467,881,616,292,421,373,879,2427,2038,1023,701,697,621,703,494,859
FBtr0070808,348,293,427,927,766,1434,1051,546,501,550,393,676,915,347,482,399,442,489,526,652
FBtr0070809,2150,2553,2187,4086,4197,3425,3352,1667,1976,2345,2213,4369,4834,2834,2560,2239,2399,2256,2122,2867
FBtr0070806,35,35,24,63,54,32,93,35,110,43,13,0,37,33,42,40,39,41,32,31
FBtr0070807,0,150,156,158,274,180,147,0,0,91,95,0,298,223,189,79,0,0,19,0
FBtr0340392,77,26,0,113,118,87,227,40,88,31,46,120,148,48,20,87,66,149,32,25
FBtr0340393,525,792,776,1294,1497,2272,2178,560,550,784,760,1671,1829,694,799,747,860,654,813,1000
FBtr0340394,1,2,0,23,1,40,61,0,63,4,0,2,37,1,38,1,56,0,50,1
FBtr0340395,0,23,15,4,77,86,56,62,5,53,4,0,47,0,0,2,3,59,56,6
FBtr0070800,704,991,1044,2263,2612,2280,2166,936,1011,849,1020,2153,2080,1419,856,889,764,835,948,1345
FBtr0076412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
FBtr0083414,365,483,308,499,775,925,742,352,572,525,304,657,854,347,508,540,468,490,425,405
FBtr0083229,343,411,99,330,660,271,476,352,495,481,208,150,463,417,304,268,126,304,247,118
FBtr0333446,19,20,0,9,25,59,0,0,13,0,11,27,23,0,0,9,0,16,16,12
FBtr0333447,0,0,55,78,70,110,89,74,84,38,87,104,113,29,1,38,73,32,77,38
FBtr0333444,8,591,2,3,6,3,1207,346,799,3,7,12,16,3,448,6,4,477,230,431
FBtr0333445,8,5,8,30,37,45,27,17,13,15,27,59,64,24,9,18,10,19,25,11
FBtr0333442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0333441,619,338,494,1696,1390,1178,993,818,1038,1352,626,498,1133,969,1760,618,996,1040,268,1991
FBtr0333448,21,15,5,18,30,16,22,3,17,34,13,28,20,22,17,8,7,6,14,14
FBtr0333449,319,0,0,516,663,609,557,370,402,546,313,595,735,407,347,341,346,331,271,0
FBtr0345814,32,190,160,21,150,27,27,140,39,165,204,19,367,215,212,17,28,26,168,245
FBtr0345815,33,24,29,43,31,54,85,15,13,23,28,36,45,19,16,29,27,13,15,41
FBtr0345816,47,34,37,108,97,107,95,46,25,18,24,110,93,34,42,37,27,37,46,34
FBtr0345817,92,89,1,171,35,401,197,163,0,129,1,157,267,116,0,0,196,90,50,92
FBtr0345810,3,17,8,45,17,70,59,4,8,16,32,73,76,17,45,12,19,7,39,30
FBtr0345811,78,10,103,20,27,28,5,6,7,10,10,50,20,11,8,63,20,21,10,25
FBtr0345812,2,2,9,18,16,42,133,7,9,13,19,39,21,8,4,25,34,7,8,25
FBtr0345813,3,2,4,18,4,7,5,2,7,5,1,7,3,1,2,1,476,2,28,2
FBtr0300336,59,138,54,129,93,152,241,67,79,160,35,140,56,49,90,75,64,155,51,15
FBtr0300337,184,17,407,204,220,33,4,4,31,6,16,3,337,14,151,129,3,185,0,116
FBtr0300335,106,159,106,72,146,437,293,114,137,151,86,152,169,72,138,67,186,144,161,172
FBtr0345818,1642,1402,42,38,50,2191,2172,1054,68,82,20,6570,38,84,73,25,34,92,52,25
FBtr0345819,24,72,35,672,344,1044,899,20,76,16,43,303,486,424,267,115,102,33,47,46
FBtr0300330,116,101,133,323,286,235,158,105,118,120,176,209,268,121,119,168,117,113,107,202
FBtr0301069,0,0,0,0,0,0,8,0,0,0,0,0,5,0,0,0,0,4,0,5
FBtr0301068,109,167,108,177,181,300,198,156,160,162,90,197,79,0,146,89,201,153,151,198
FBtr0301065,0,0,0,150,365,423,404,0,0,478,0,0,405,217,0,253,125,379,0,0
FBtr0301064,0,298,167,102,91,0,188,0,219,0,231,0,334,0,0,0,135,0,0,0
FBtr0301067,263,420,284,333,418,772,562,268,323,480,250,474,454,0,359,344,266,389,478,363
FBtr0301066,0,24,0,0,0,0,0,0,33,0,0,0,0,0,17,0,0,0,0,0
FBtr0301061,25,49,28,48,51,47,52,39,104,24,63,42,70,25,32,25,103,19,28,25
FBtr0301060,284,293,414,809,1007,680,616,229,561,282,322,839,664,371,413,369,485,323,364,319
FBtr0301063,7,0,245,13,0,9,8,4,0,5,2,20,5,3,1,3,8,7,5,8
FBtr0084649,2,3,0,0,2,1,1,1,0,3,1,4,4,3,1,2,0,3,2,1
FBtr0290141,14,13,12,51,55,63,42,12,29,20,19,53,84,40,22,21,36,35,35,43
FBgn0261856,9,2,9,5,7,19,73,11,8,8,3,6,7,6,9,10,9,6,7,7
FBgn0261857,14,5,2,16,4,19,34,3,9,14,7,19,4,3,10,0,14,16,0,12
FBtr0084648,998,1266,25,2630,3199,24,2138,1165,20,1153,1551,315,395,900,1369,1851,1268,1329,1097,1524
FBtr0091809,0,1,1,0,0,0,3,0,1,0,0,0,0,1,0,0,1,0,0,1
FBtr0081178,213,236,274,583,610,871,458,348,420,270,406,1020,1070,418,319,379,330,331,299,458
FBtr0081179,140,190,195,472,517,561,357,207,219,180,219,768,582,302,264,315,292,264,300,347
FBtr0081172,0,0,0,0,0,3,5,0,0,0,2,0,0,0,0,0,0,0,2,0
FBtr0081173,540,555,678,1449,1407,1176,858,550,621,506,560,1354,1307,541,511,543,450,485,444,544
FBtr0081170,5,2,2,46,18,222,73,7,10,39,5,116,87,7,8,6,7,52,13,44
FBtr0081171,0,0,0,0,9,0,9,0,2,0,0,5,0,6,0,0,0,0,0,2
FBtr0081176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0081177,210,215,234,516,472,684,364,217,263,240,287,668,583,312,304,242,303,271,279,410
FBtr0081174,0,0,0,455,431,767,25,180,382,516,85,633,645,0,269,0,0,309,309,367
FBtr0081175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0074008,92,737,658,482,1649,295,1366,702,243,851,316,408,1484,186,234,204,112,191,90,885
FBtr0074009,135,218,38,916,394,428,422,100,172,68,223,821,964,363,252,441,473,248,366,369
FBtr0074002,0,0,0,0,0,0,0,0,2,2,1,0,0,2,2,0,0,1,0,0
FBtr0074001,62,66,145,80,52,95,43,20,42,30,57,59,87,17,22,53,156,24,33,125
FBtr0074006,30,47,19,21,75,61,62,39,55,85,15,59,72,53,33,7,15,53,82,33
FBtr0074007,0,82,3,5,6,5,0,47,26,299,0,0,6,0,18,0,0,3,6,6
FBtr0074005,206,7,72,195,226,96,250,32,99,79,90,125,286,146,204,115,127,10,191,83
FBtr0336676,186,137,532,679,857,613,360,213,135,116,230,687,453,724,193,279,347,427,89,347
FBtr0336677,689,721,648,1599,1992,1277,1331,753,905,1114,533,1415,1500,617,532,499,423,497,408,516
FBtr0332317,160,186,295,431,523,613,453,160,324,203,118,459,364,189,135,315,255,208,191,214
FBtr0332316,191,295,345,803,682,1430,918,341,460,457,327,739,990,323,455,346,487,325,356,586
FBtr0332311,231,278,261,325,550,673,423,437,409,448,33,417,442,321,409,330,306,349,391,473
FBtr0336673,397,0,0,0,0,0,0,0,863,921,284,292,0,0,400,0,139,0,282,302
FBtr0332313,0,0,0,0,0,38,0,0,25,4,0,6,0,0,0,0,0,0,0,0
FBtr0332312,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
FBtr0332319,0,0,2,3,5,3,0,0,0,0,2,4,0,0,0,0,0,0,2,0
FBtr0332318,12,249,2,21,9,61,13,14,8,191,15,22,63,285,9,11,271,7,274,13
FBtr0336678,7,18,5,34,37,111,64,20,8,33,0,148,88,32,18,55,10,25,46,51
FBtr0336679,154,161,195,317,507,467,451,164,196,164,0,330,441,150,195,229,236,238,229,302
FBtr0301526,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0301527,10,33,10,23,34,18,53,18,49,42,28,23,40,5,12,37,22,25,15,15
FBtr0344776,2,131,2,13,14,36,181,6,10,11,4,0,20,3,3,4,4,4,3,5
FBtr0301529,48,83,8,5,79,122,111,17,25,13,7,82,16,0,0,11,18,39,82,11
FBgn0267869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0308297,343,10,5,10,4,7,16,8,296,441,6,9,19,282,7,268,4,4,5,7
FBgn0267863,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267864,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0267867,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBgn0267866,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
FBtr0074918,40,90,111,191,187,229,99,103,123,77,73,211,254,109,107,101,115,137,108,123
FBtr0074919,0,0,209,380,792,855,675,0,672,1193,0,540,538,567,386,0,598,0,420,0
FBtr0308296,18,24,28,55,60,210,134,9,12,14,27,63,58,25,23,23,26,37,28,29
FBtr0074910,0,0,0,31,0,0,0,19,0,15,0,18,0,0,0,24,0,0,0,2
FBtr0074911,133,143,89,255,225,454,267,149,149,105,157,460,434,112,141,152,190,123,194,254
FBtr0074912,3,0,0,4,0,0,0,0,0,0,3,0,5,0,0,5,3,5,0,0
FBtr0074913,12,5,12,44,47,106,41,5,7,27,30,30,34,13,25,13,14,26,14,12
FBtr0074914,37,24,3,18,15,25,60,21,22,16,8,18,22,5,27,10,28,8,22,28
FBtr0074915,387,423,429,1062,1118,1167,653,378,450,462,523,1552,1414,703,537,550,434,499,456,725
FBtr0074916,643,454,328,899,1093,900,704,385,736,802,446,622,546,575,685,332,546,574,569,604
FBtr0074917,0,304,122,0,0,244,393,208,170,125,81,279,643,84,171,195,112,161,0,111
FBtr0112636,776,862,426,1235,1033,1117,952,448,600,985,294,1184,1349,656,953,507,882,804,490,1019
FBtr0112637,238,280,171,346,314,814,545,351,489,426,201,280,590,271,310,182,374,354,348,354
FBtr0112632,1227,3639,1757,2022,2640,1877,4160,2386,1145,2781,2246,2306,3457,1624,1855,1199,1674,2817,1182,1438
FBtr0112633,392,153,255,742,55,392,541,385,397,238,424,705,481,531,526,98,125,717,179,68
FBtr0112630,3128,1711,1026,3330,5413,2328,4168,1322,3076,1633,1137,3123,4162,2511,2630,2311,1932,1339,2069,2417
FBtr0112631,270,259,129,284,394,953,393,122,307,232,162,195,371,288,137,129,125,174,204,183
FBtr0112638,1460,1756,771,1520,2092,1391,1413,1084,1694,1908,940,1345,1503,829,1345,1243,1011,1211,884,1035
FBtr0112639,0,279,146,410,421,251,363,125,158,239,177,211,169,349,305,0,126,231,125,429
FBtr0331158,154,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0
FBtr0331159,0,0,0,26,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,7
FBtr0331156,1,54,74,1,70,118,1,1,130,1,81,1,232,1,116,89,113,0,1,30
FBtr0331157,1,58,167,1,78,157,1,1,388,1,158,1,487,1,286,185,249,0,1,31
FBtr0331155,0,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0076512,13,17,16,21,9,74,56,34,42,34,31,70,70,33,33,56,26,34,28,54
FBtr0076513,177,251,269,235,283,361,306,277,301,289,287,155,231,321,221,211,239,259,315,362
FBtr0076510,498,587,883,1311,1442,2149,875,475,902,631,383,801,850,668,469,814,729,606,616,604
FBtr0076511,369,381,428,1082,1031,1149,507,405,484,354,579,1423,1349,613,563,512,574,544,505,602
FBtr0076516,59,105,52,146,134,102,127,80,53,70,84,198,170,59,47,49,96,54,61,77
FBtr0076517,393,584,493,866,1246,1116,846,387,577,541,427,1084,1154,529,581,537,572,441,526,529
FBtr0076514,87,144,254,611,522,842,327,171,220,152,175,860,760,284,195,184,232,248,173,339
FBtr0076515,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
FBtr0330205,494,950,0,771,1035,686,1213,569,1185,1056,382,420,742,517,543,504,835,652,474,683
FBtr0330204,143,174,26,61,84,65,110,113,194,177,67,136,118,385,125,102,205,229,76,45
FBtr0076518,2,1,1,3,3,4,3,0,2,0,3,2,3,0,2,3,0,2,0,0
FBtr0076519,237,356,392,665,724,1135,639,290,487,498,409,1053,895,414,468,414,441,330,440,539
FBtr0330201,0,2,0,0,0,1,32,0,0,0,0,0,1,0,1,0,0,10,30,28
FBtr0330200,28,28,42,109,125,11,112,161,87,0,34,39,4,98,41,0,102,59,45,6
FBtr0330203,118,148,25,56,78,60,102,99,164,152,57,109,109,178,105,87,163,167,70,41
FBtr0330202,81,55,0,0,0,298,97,0,114,181,46,0,199,0,58,71,0,79,78,83
FBtr0089558,0,0,0,0,0,0,8,0,0,3,6,0,0,0,0,6,2,8,13,6
FBtr0089559,361,487,574,1201,1435,1581,1553,349,510,582,575,1343,1367,563,570,519,597,443,502,511
FBtr0089554,73,59,111,139,138,157,172,75,101,113,112,131,214,102,115,85,101,88,88,132
FBtr0089555,376,417,111,159,602,478,710,180,378,466,472,705,399,416,318,30,481,500,155,448
FBtr0089556,159,106,123,162,245,61,128,67,85,84,150,159,237,83,113,92,152,186,129,125
FBtr0089557,0,3,3,0,0,0,124,0,0,0,0,0,7,3,3,154,96,177,665,94
FBtr0089550,95,219,142,266,356,400,273,133,232,316,218,355,396,218,164,186,188,181,212,173
FBtr0089553,631,750,918,1928,1484,2131,1114,777,838,864,908,2253,2089,1035,860,914,939,938,857,1241
FBtr0299849,202,182,200,299,234,461,467,232,231,363,113,315,336,178,244,174,220,118,200,231
FBtr0299848,3,7,9,59,41,516,17,20,56,7,2,39,10,12,26,9,16,22,75,65
FBtr0299845,236,0,171,173,443,174,408,268,403,351,158,219,379,253,320,165,296,331,239,253
FBtr0299847,84,0,0,97,136,136,143,84,118,83,0,0,161,65,0,77,0,68,0,0
FBtr0299846,112,139,13,101,148,148,159,119,145,190,20,55,170,79,49,69,40,70,51,40
FBtr0299841,83,213,303,56,75,236,207,35,78,81,20,532,150,17,91,9,0,23,70,23
FBtr0299840,184,0,0,65,64,376,140,135,169,159,328,0,77,763,115,59,97,83,99,181
FBtr0299843,85,0,0,0,0,0,61,0,51,0,0,225,0,152,171,0,0,0,18,156
FBtr0299842,0,0,0,0,87,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0303507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0076030,378,282,460,877,859,1663,950,510,606,414,439,949,1117,447,644,438,457,530,667,776
FBtr0310287,124,72,59,151,111,142,331,101,101,77,39,130,91,66,73,49,44,37,106,103
FBtr0310286,723,1672,635,913,1304,6065,1022,1179,2359,38,623,928,4180,766,718,161,541,197,705,620
FBtr0310285,27,29,162,722,396,69,689,62,23,570,88,914,157,47,95,322,275,361,296,359
FBtr0310283,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0310282,11,15,4,8,12,16,15,26,21,27,8,12,21,11,13,5,2,14,30,3
FBtr0310281,192,154,11,246,327,197,514,345,340,412,373,277,494,134,270,221,29,297,218,24
FBtr0310280,1106,1013,677,1426,1998,1454,2213,1274,917,1727,467,1209,1767,1109,1465,945,1310,1235,1164,1278
FBtr0310289,72,4,2,67,2,3,52,0,48,3,1,122,95,8,3,8,4,137,4,3
FBtr0310288,0,152,0,78,120,123,58,109,84,85,0,0,0,0,54,0,49,59,97,98
FBtr0088203,0,12,9,13,48,31,11,9,10,13,10,27,48,16,15,5,7,7,8,10
FBtr0088202,82,71,84,173,196,60,55,55,73,81,62,159,131,102,90,73,113,74,75,104
FBtr0088200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0088206,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0
FBtr0088205,360,526,430,848,916,1339,634,450,600,737,466,1083,1080,418,519,388,506,431,410,630
FBtr0088204,9,8,4,19,24,12,5,10,9,2,8,20,14,5,8,11,1,6,2,2
FBtr0082460,11,6,3,8,10,5,31,3,10,3,3,9,4,0,6,8,0,6,0,11
FBtr0086371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086374,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0086378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBtr0308309,1376,2327,1988,3330,8310,6450,5149,1220,2234,1889,3487,5783,5989,3846,1534,2253,1193,1423,793,1721
FBtr0308308,1363,894,0,2597,1475,1190,868,1236,2019,1952,1371,1732,1911,1575,1560,660,1162,1354,814,560
FBtr0308305,2,7,1,2,7,2,7,0,5,2,8,2,7,2,3,0,0,0,0,3
FBtr0081978,1647,2042,2497,4637,5058,6941,3877,1915,2479,2418,2352,5763,5643,2225,2390,2468,2993,2550,2370,3217
FBtr0082179,5,526,589,1404,1388,1037,713,472,589,521,780,1952,1809,193,777,837,790,779,771,1188
FBtr0110960,38,28,39,62,3,43,3,2,1,6,29,82,94,6,2,5,38,3,3,6
