gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
FBgn0267711,5,0,0,7,0,3,0,0,0,3,5,0,5,0,3,2,3,0,0,6
FBgn0267710,2,3,1,7,0,10,5,6,9,2,0,1,14,2,7,3,2,1,5,2
FBgn0265579,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0265578,2,7,3,3,6,26,53,1,23,26,10,8,37,6,24,7,20,6,10,15
FBgn0267801,33,29,16,42,50,28,49,35,40,30,7,25,29,34,37,16,26,27,25,9
FBgn0040377,765,650,939,2032,2059,1739,1303,900,823,888,1224,3828,2786,1478,1058,1189,865,934,878,1456
FBgn0265575,455,886,499,958,1166,1372,1045,538,728,656,670,1040,1265,591,644,600,581,545,437,523
FBgn0265574,331,416,334,625,745,845,703,340,477,566,383,783,809,373,443,443,393,362,372,461
FBgn0265577,6,19,7,98,25,379,3208,22,121,4,2,11,6,10,0,35,3,0,11,4
FBgn0265576,10,10,3,11,15,0,16,3,7,12,3,25,21,0,21,18,9,31,16,11
FBgn0000594,3,7,14,63,0,1,1,14,0,4,16,25,24,41,3,0,6,0,5,0
FBgn0082938,1,1,1,0,1,1,3,1,0,0,1,1,1,0,0,0,0,0,0,0
FBgn0000591,0,3,0,4,0,5,16,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0000592,1312,1101,1641,2474,2112,3615,3032,1044,1514,1325,917,1731,2627,1057,919,1048,1175,755,1425,1370
FBgn0082934,0,1,0,0,1,1,0,0,0,0,0,1,1,2,0,2,1,1,3,0
FBgn0082935,0,1,1,0,0,1,1,1,1,0,0,1,5,1,0,1,8,1,4,1
FBgn0082936,1,3,1,1,1,2,1,1,2,0,1,1,0,1,0,1,0,1,0,1
FBgn0082937,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,1,1,0,1
FBgn0082930,0,0,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0
FBgn0082931,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
FBgn0082932,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
FBgn0082933,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
FBgn0016078,612,698,567,1142,1306,1548,1810,578,646,683,766,1455,1759,725,718,627,697,627,632,795
FBgn0266964,0,0,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,0,0,0
FBgn0266642,82,96,97,205,229,229,146,114,142,125,74,140,203,135,89,129,140,81,84,76
FBgn0030928,0,2,2,11,6,33,6,1,0,0,2,0,7,0,0,0,0,4,3,1
FBgn0030929,8,21,5,9,7,14,27,14,3,6,6,7,7,10,13,0,3,6,10,0
FBgn0266643,18,17,11,25,49,28,25,21,15,15,12,54,40,19,13,17,31,26,15,31
FBgn0037202,208,225,234,639,697,534,340,179,188,221,233,745,646,227,252,270,319,215,212,285
FBgn0037203,211,206,186,370,271,400,321,179,213,184,264,650,495,239,266,228,222,206,203,271
FBgn0037200,163,39,255,452,459,164,327,151,228,43,230,113,217,210,14,84,278,205,188,98
FBgn0030921,1414,1408,1889,3672,4620,4440,3888,2105,2615,1395,2360,5048,4818,2228,1540,2799,2410,2351,2024,2608
FBgn0030926,437,495,584,1059,1077,1258,1298,497,706,547,477,841,1060,689,456,749,757,660,592,625
FBgn0030927,118,121,104,267,305,1506,495,113,180,157,142,299,313,143,162,164,159,150,84,152
FBgn0037204,8,30,8,17,17,10,24,17,6,22,7,17,23,4,8,11,8,10,5,0
FBgn0030925,488,679,556,1286,1804,2636,2821,444,580,510,523,1235,1287,682,598,1001,614,640,568,691
FBgn0265416,468,486,406,682,902,967,1097,627,732,823,400,757,1046,528,556,490,643,559,477,541
FBgn0265417,0,0,0,3,0,5,0,0,0,0,0,10,0,0,0,0,0,0,0,0
FBgn0260934,10958,12347,8313,16547,20324,17826,20747,10434,12010,13262,9087,16472,20718,10692,11069,10174,10287,10896,10036,11361
FBgn0260935,448,497,511,841,1108,1274,805,460,670,590,486,858,1085,575,562,534,561,591,567,705
FBgn0260932,8,14,0,0,0,5,18,5,3,0,0,0,9,0,0,0,0,0,0,0
FBgn0265413,453,487,1269,2048,1879,3023,3813,621,849,857,1003,2016,2116,1070,795,1031,759,815,753,1314
FBgn0267807,18,19,9,5,28,13,41,15,35,33,7,9,35,25,12,5,21,11,18,21
FBgn0058006,598,673,724,1163,1000,859,677,423,387,438,783,1633,1806,766,853,734,683,607,592,754
FBgn0000046,8434,5701,7090,14846,14960,10087,7663,4834,4831,6454,8093,23233,17316,9174,7546,8019,5975,7095,5818,11061
FBgn0000047,753,664,1262,1209,1199,463,487,483,311,872,669,2148,1060,519,337,450,314,681,465,920
FBgn0000044,63488,61794,62594,154561,147219,92457,63593,65589,52843,49766,76587,305521,176602,110691,92543,85138,68690,72406,64201,121356
FBgn0000045,13695,2740,8063,6753,17806,8893,3455,2428,1712,6830,5532,13139,8022,4154,4013,4269,2879,4744,3464,10004
FBgn0000042,7535,9980,10315,21347,16158,36241,35094,6166,7890,9846,10427,20699,19941,9118,9833,8965,12985,9161,10719,13793
FBgn0085470,239,385,190,319,397,439,486,236,103,424,184,402,517,254,273,223,254,219,235,236
FBgn0260938,3860,4981,2558,4753,6610,5825,6850,3888,5433,6039,3003,4643,6976,4030,4476,3501,3810,4014,3722,3772
FBgn0265419,113,109,61,113,205,117,258,103,103,118,60,111,166,105,101,91,88,128,55,113
FBgn0033969,0,0,0,0,4,0,0,3,0,0,0,0,4,0,0,0,0,0,0,3
FBgn0033968,844,1051,1277,3026,3044,2295,1273,884,1286,1030,1284,3286,2744,1114,1081,1076,1021,1003,776,1015
FBgn0033963,18,7,9,19,34,30,33,6,20,20,7,39,24,12,3,0,17,15,13,13
FBgn0033961,1940,1611,2175,5343,5093,3644,3538,2293,2426,1881,2434,7292,7065,4191,2464,2990,2149,2198,2650,3523
FBgn0033960,134,198,155,288,257,501,354,163,219,229,159,339,310,183,211,156,192,184,196,197
FBgn0039554,253,431,291,615,652,974,640,326,434,568,316,784,804,426,443,399,433,430,456,467
FBgn0039555,471,628,630,1493,1538,1597,1218,530,632,625,676,1766,1617,902,665,728,779,669,740,981
FBgn0039557,81,117,135,219,242,300,215,83,124,112,109,319,241,128,126,106,127,65,115,126
FBgn0267806,18,18,22,29,25,40,56,26,33,35,11,38,62,36,30,25,24,23,22,14
FBgn0039551,8,9,3,17,12,17,38,19,1,11,6,5,48,1,8,8,17,1,17,3
FBgn0039552,22,30,16,30,45,41,40,29,20,41,8,15,36,19,25,20,33,20,27,20
FBgn0010612,9607,7430,11716,25861,25218,17034,14908,12232,11652,9803,13255,35279,35162,22509,12815,15044,10247,11172,11706,18557
FBgn0010611,1049,1260,1508,3002,3078,4211,3692,1133,1530,1292,1606,3935,4076,2089,1719,2278,2139,1895,1646,1841
FBgn0039558,73,110,132,220,176,363,181,76,141,122,98,269,237,110,131,133,116,105,85,136
FBgn0039559,294,543,188,373,588,627,621,269,518,501,228,365,490,261,356,259,346,322,320,325
FBgn0283429,30,29,38,64,56,44,48,34,38,35,33,61,72,41,28,45,35,28,30,42
FBgn0283428,7,17,3,5,13,21,40,10,21,19,5,2,4,18,3,12,18,7,11,6
FBgn0266649,74,126,78,192,164,129,158,124,61,112,90,178,228,104,84,111,90,61,96,91
FBgn0061209,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0
FBgn0037068,0,6,3,0,0,5,0,0,0,0,0,9,0,3,0,0,3,3,0,0
FBgn0037069,8,10,25,21,31,8,14,13,7,38,16,44,56,17,28,11,10,12,5,5
FBgn0037067,5,3,0,17,0,12,19,3,6,9,0,7,17,2,0,0,6,0,6,6
FBgn0037064,33,9,11,37,24,36,62,54,58,37,10,44,81,23,22,30,26,30,9,70
FBgn0037065,10,14,13,19,19,23,39,6,0,14,12,34,36,13,13,21,9,5,5,11
FBgn0034265,156,227,262,381,490,508,353,186,181,196,258,514,496,274,207,210,170,219,261,282
FBgn0037063,822,821,1127,2494,2203,3087,1789,882,1234,885,857,1770,2151,962,868,966,1010,1038,1060,1221
FBgn0037060,1249,1383,1271,2780,2819,3550,2921,1560,2134,1896,1542,2869,3823,1751,1617,1721,1613,1766,1555,2032
FBgn0041150,3635,4282,3859,7124,7109,7895,4408,2669,3793,4290,3631,7288,8315,3746,3665,3251,3206,3295,3039,3805
FBgn0037250,47,97,61,87,151,202,111,73,96,74,37,199,170,88,83,66,71,91,148,74
FBgn0053878,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0263548,8,11,8,19,19,23,23,8,16,15,10,25,27,6,8,10,14,15,4,11
FBgn0052407,311,254,395,1013,906,1026,714,276,352,423,371,791,872,355,281,451,372,373,439,466
FBgn0266008,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,3,0
FBgn0266009,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266000,2121,2018,2422,5676,6686,7919,5841,2553,3173,3408,2811,6545,6730,2584,2507,2999,3046,3161,2715,3246
FBgn0266001,44,63,32,73,95,74,77,53,80,60,53,69,81,43,37,40,42,72,29,40
FBgn0266002,9,6,11,25,27,12,25,0,5,8,7,16,24,5,3,6,8,3,5,5
FBgn0266003,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
FBgn0266004,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
FBgn0266005,468,370,224,618,775,2016,928,26,539,706,271,661,912,506,548,552,500,667,462,498
FBgn0266007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267804,18,10,42,63,20,32,24,10,4,19,4,31,64,5,19,16,23,19,17,28
FBgn0028700,58,101,56,95,77,236,97,54,78,78,53,135,190,73,82,63,50,78,47,107
FBgn0030409,0,0,0,5,7,5,5,0,7,0,0,12,14,5,0,0,0,0,0,12
FBgn0053653,2274,2494,1960,4072,2943,8330,6563,2389,2197,3062,1642,3613,5102,1985,2737,1872,2981,2047,2859,3266
FBgn0262838,29,27,30,162,14,374,164,13,11,22,22,26,64,30,17,73,200,12,49,33
FBgn0053876,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1
FBgn0050015,2117,2403,1364,2333,3445,3360,5588,1725,2511,2333,1371,2264,3267,1874,1869,1431,1851,1935,1683,2075
FBgn0050016,0,0,0,10,0,0,4,0,3,0,0,5,4,0,0,0,0,0,0,3
FBgn0050010,71,47,80,120,134,131,160,86,61,57,22,180,162,67,68,60,55,50,84,45
FBgn0050011,9482,11210,8322,13908,16057,11844,14298,5699,7813,9392,9933,20237,23627,12976,3164,5530,7023,6696,6556,7286
FBgn0052808,208,202,161,406,495,369,379,183,294,267,213,488,494,227,211,213,201,259,242,297
FBgn0050018,0,3,0,9,9,26,97,9,5,8,10,10,3,0,0,0,14,10,5,33
FBgn0262109,101718,109819,76913,210994,217061,223325,206274,121053,129814,143983,87934,231172,266515,125408,133246,125556,125295,119883,108707,119682
FBgn0266145,31,33,37,55,51,34,73,31,15,41,33,25,53,21,34,37,28,23,33,28
FBgn0266144,91,96,137,61,92,41,13,69,57,91,113,86,55,108,101,114,67,104,55,84
FBgn0266147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
FBgn0082995,4,1,1,3,3,2,7,2,3,4,4,4,7,7,3,10,8,4,9,11
FBgn0266141,12,17,2,5,17,3,5,7,18,10,2,20,15,7,3,9,5,3,7,2
FBgn0266140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266143,0,15,0,20,17,31,26,1,11,1,13,23,35,1,25,23,19,9,7,21
FBgn0266142,3,24,6,13,10,6,28,13,22,17,7,22,25,12,10,10,2,20,12,16
FBgn0037255,182,336,238,360,492,755,581,158,265,671,243,405,434,283,221,193,202,204,198,269
FBgn0266149,0,3,3,0,12,15,5,3,7,6,2,7,5,2,0,0,6,3,2,3
FBgn0266148,6,0,2,9,24,32,10,3,3,7,3,21,0,3,0,0,5,12,7,6
FBgn0038209,0,0,6,5,0,0,5,0,3,0,0,1,4,0,0,1,0,0,0,3
FBgn0038208,3,0,3,0,0,0,6,0,0,0,0,11,19,3,0,6,9,19,0,8
FBgn0031168,550,573,537,1068,1231,746,833,589,501,620,689,1396,1613,723,723,544,490,547,406,527
FBgn0038552,462,544,722,1231,1408,1477,1404,409,674,622,533,1354,1304,660,536,557,588,512,585,817
FBgn0038203,6,0,3,5,7,8,0,0,4,5,10,7,0,0,6,4,0,0,0,3
FBgn0038202,97,108,74,166,212,489,197,154,219,188,94,106,262,121,156,93,138,108,193,159
FBgn0038201,52,41,32,65,101,75,72,33,61,64,54,66,93,72,62,48,40,35,18,58
FBgn0038200,46,35,32,88,62,34,72,9,18,39,43,165,92,39,24,32,47,17,29,78
FBgn0038207,36,38,64,94,224,155,57,65,69,29,36,107,72,68,31,37,44,42,71,67
FBgn0035031,12,17,3,19,23,23,48,14,8,28,9,30,27,23,15,6,16,22,6,11
FBgn0038205,107,86,61,97,188,113,152,72,72,98,82,115,133,66,86,119,78,92,52,87
FBgn0038204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,4
FBgn0035833,363,593,287,508,607,1120,816,438,561,530,320,579,768,339,489,362,382,358,398,484
FBgn0035520,330,303,284,656,645,716,518,254,332,351,312,799,811,393,268,343,266,317,113,384
FBgn0038803,1373,1704,1328,3171,3803,3691,2853,1403,1750,1468,1639,4101,4065,1741,1727,1488,1607,1552,1306,1795
FBgn0035522,3,10,14,18,19,4,23,17,0,10,6,15,18,22,14,13,8,4,11,5
FBgn0038805,364,316,370,786,955,832,611,371,479,480,573,1159,1139,612,490,531,467,463,412,675
FBgn0038804,60,87,34,45,122,83,69,85,43,108,27,66,67,67,28,44,53,30,43,62
FBgn0038806,264,271,397,682,592,794,443,276,282,274,360,750,790,340,332,347,356,322,392,385
FBgn0035529,353,476,540,1066,1052,1377,1150,352,467,420,444,1117,1043,578,398,473,450,473,433,571
FBgn0035528,608,668,863,1631,1487,2475,1822,658,767,690,932,2166,2178,1068,937,1061,910,863,894,1217
FBgn0035839,118,145,195,350,377,466,229,157,171,152,187,528,517,164,190,168,165,196,186,245
FBgn0035838,29,49,33,53,53,83,47,41,27,42,23,61,55,32,33,29,42,11,26,33
FBgn0033783,359,569,390,749,787,1378,885,466,576,452,467,823,1036,403,538,444,571,411,451,571
FBgn0033782,1969,2144,2014,4316,4709,3022,2078,1300,1528,1620,2727,7915,6842,4430,2848,3495,2713,3557,2337,3722
FBgn0033781,261,318,400,668,896,804,429,306,296,308,386,1228,856,577,432,504,368,440,365,453
FBgn0033787,16,0,0,5,0,9,0,97,0,0,0,9,0,7,0,3,0,0,0,3
FBgn0033785,20,21,11,16,30,58,24,17,14,22,9,29,46,11,9,23,23,19,14,12
FBgn0033784,248,358,219,527,539,686,590,241,324,271,283,578,688,271,269,288,364,293,285,320
FBgn0036335,188,196,250,457,487,630,304,245,210,234,231,824,707,408,315,300,307,254,269,324
FBgn0036334,566,723,826,1876,2022,2563,2090,839,925,805,729,2797,2735,1192,926,1237,1135,1066,1213,1391
FBgn0036337,1093,1520,1587,2584,3010,3822,2585,1050,1789,1278,1271,2910,3082,2322,1249,1559,1400,1155,1241,1742
FBgn0036336,50,65,67,114,140,123,80,53,95,60,50,139,121,66,53,59,94,72,53,56
FBgn0036331,62,104,110,169,175,184,106,87,92,73,90,159,135,93,85,108,89,112,78,91
FBgn0036330,0,10,0,0,0,18,0,3,4,2,7,4,0,10,3,0,2,2,3,5
FBgn0036333,321,388,354,527,587,1196,847,364,491,509,249,641,791,291,375,330,348,410,419,447
FBgn0036332,18,31,28,47,93,106,71,13,34,17,12,64,54,26,27,28,32,14,38,20
FBgn0264899,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264898,21,18,25,70,56,37,64,15,32,25,27,71,67,31,12,42,40,14,20,27
FBgn0262719,390,558,359,456,967,519,665,378,464,499,250,711,791,405,451,371,264,376,347,305
FBgn0264895,844,1066,605,1223,1481,1990,2034,801,1190,1281,753,1233,1693,865,990,675,924,755,963,1164
FBgn0264894,6047,6998,4852,9514,11343,8448,10184,5676,5689,6838,6882,14069,14269,7697,7642,7236,7780,7455,5831,8715
FBgn0264897,6,8,0,12,11,22,8,21,8,9,0,8,5,3,5,9,14,3,6,8
FBgn0264896,0,0,0,0,8,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264891,14,14,8,33,28,22,16,18,22,12,11,9,48,14,7,15,8,19,8,16
FBgn0264890,2,3,3,4,0,0,0,2,2,0,6,4,0,2,3,0,0,0,0,0
FBgn0264893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0264892,45,26,25,44,47,68,31,21,31,27,27,34,103,32,51,22,16,17,64,44
FBgn0261532,884,1134,744,1286,1553,2258,1772,858,1087,1173,836,1721,1890,931,1045,930,1017,968,1129,1216
FBgn0267246,0,12,27,47,91,58,43,33,16,12,20,15,73,0,17,37,23,46,19,34
FBgn0005658,200,174,98,220,340,604,444,222,335,390,145,204,463,148,182,133,243,184,254,187
FBgn0005659,1156,1537,958,1983,2197,1999,2238,1029,1283,1447,1294,1937,2326,1211,1341,1179,1090,1296,988,1363
FBgn0035787,4,5,2,7,10,13,2,5,6,6,3,13,18,3,2,3,3,0,7,8
FBgn0035786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0035781,3,22,13,9,12,15,17,6,21,10,34,24,45,12,12,17,14,17,5,26
FBgn0035780,0,8,3,17,4,25,0,0,0,0,0,11,0,0,13,0,0,0,0,0
FBgn0002609,60,53,38,110,141,118,79,44,42,39,49,102,129,81,65,45,45,70,69,64
FBgn0002354,246,255,410,781,844,742,325,328,377,268,379,1143,1111,591,406,417,399,336,363,468
FBgn0052736,152,197,316,623,703,538,371,178,244,199,299,927,701,318,270,276,262,283,200,422
FBgn0263620,350,295,225,457,735,352,489,267,387,282,287,653,812,271,364,325,240,395,273,301
FBgn0005654,0,0,0,0,0,0,0,0,48,0,0,0,74,0,0,0,0,0,0,0
FBgn0035788,0,0,3,0,0,6,19,7,14,2,0,7,0,0,3,3,9,0,0,2
FBgn0259202,525,792,776,1294,1497,2272,2178,560,550,784,760,1671,1829,694,802,747,860,654,813,1000
FBgn0261538,9,36,45,407,80,1716,82,40,32,92,15,54,76,36,39,77,23,36,27,40
FBgn0267267,0,0,0,5,0,2,0,0,0,0,2,3,0,0,0,3,0,0,0,0
FBgn0032788,0,127,0,0,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0
FBgn0032789,7,155,6,0,5,0,0,0,5,3,0,9,9,3,3,0,0,3,9,0
FBgn0029512,116,173,173,281,253,483,272,124,281,154,171,293,353,198,147,163,174,141,184,206
FBgn0051084,0,0,0,0,9,0,5,0,0,0,0,7,0,0,4,0,0,0,0,0
FBgn0032780,52,69,88,86,134,75,67,29,47,26,56,75,92,61,40,37,26,32,51,47
FBgn0032781,200,314,268,500,494,797,883,193,271,221,253,534,643,306,246,250,315,300,258,343
FBgn0032782,584,706,803,1653,1876,1928,1260,496,595,620,667,1555,1639,735,715,713,710,708,582,806
FBgn0032783,3093,3603,3903,6391,7808,5711,3413,2571,3742,2645,5013,11132,9681,5220,4236,4250,4106,4260,3068,4607
FBgn0032785,167,197,302,530,542,640,520,166,333,299,151,501,401,196,154,359,266,217,211,257
FBgn0263606,59,52,76,183,162,325,196,76,89,106,94,258,208,141,74,79,95,101,80,80
FBgn0032787,231,249,275,534,586,504,420,214,220,191,257,630,556,285,287,281,271,273,274,300
FBgn0262395,4,5,1,6,5,10,7,7,4,8,5,10,7,5,3,3,3,6,4,6
FBgn0262396,2,3,4,8,6,5,4,2,2,4,2,6,7,0,4,2,0,0,2,5
FBgn0262397,3,3,3,3,3,3,3,3,3,3,3,3,4,2,3,5,3,3,2,2
FBgn0053288,166,134,136,135,317,120,221,89,175,167,138,218,241,169,154,132,129,115,134,120
FBgn0053289,9,0,3,9,7,0,8,3,7,3,10,5,9,0,6,19,13,0,0,3
FBgn0262392,6,4,5,17,10,6,8,4,3,5,3,8,7,4,5,7,3,2,3,7
FBgn0262393,3,1,4,5,3,5,14,2,4,4,5,5,8,5,4,4,4,5,4,6
FBgn0053284,26,28,6,23,20,31,43,28,21,27,3,38,46,18,30,19,17,13,21,17
FBgn0053285,18,6,15,2,15,0,38,6,15,31,4,12,8,32,4,20,6,4,6,3
FBgn0053286,0,0,2,6,5,0,0,0,0,0,5,9,0,9,3,3,10,3,0,0
FBgn0262717,488,545,636,711,899,1023,872,408,604,594,453,987,1307,596,516,402,323,303,279,559
FBgn0262398,3,0,0,3,0,0,3,3,2,0,0,3,0,3,3,0,0,0,3,0
FBgn0053281,0,8,19,18,38,11,19,13,7,11,14,4,7,9,13,14,0,16,9,22
FBgn0053282,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053283,0,0,0,0,0,0,0,0,0,0,0,4,4,2,2,0,0,0,0,0
FBgn0052081,6,0,0,0,0,0,5,0,0,3,0,4,0,0,0,3,4,5,4,7
FBgn0052082,2939,3557,2657,5407,6509,5259,5014,2858,3558,3743,3202,6415,7340,3338,3398,2850,2977,3072,2446,3076
FBgn0052085,751,778,576,1038,1115,1812,1536,757,1154,1169,567,813,1243,662,853,590,733,715,790,767
FBgn0040106,2,7,1,2,7,2,7,0,5,2,8,2,7,2,3,0,0,0,0,3
FBgn0052087,0,10,2,0,5,0,9,9,0,6,9,9,0,18,2,2,2,3,0,3
FBgn0052086,0,0,3,0,4,0,0,0,0,0,0,4,12,0,0,0,0,6,0,0
FBgn0052088,0,4,13,10,10,0,0,4,0,0,0,13,6,8,8,0,3,0,0,0
FBgn0043791,607,1178,1961,1835,2971,12041,2499,1674,2167,2639,2715,4172,6536,3996,4688,2931,1820,2697,2800,2154
FBgn0262411,0,4,0,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0
FBgn0264428,2,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0
FBgn0264429,6,3,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0
FBgn0264426,16,25,3,13,5,11,17,13,9,17,9,3,4,6,13,3,5,8,19,3
FBgn0264427,42,45,33,46,94,77,106,79,78,65,18,68,120,41,51,58,52,65,38,57
FBgn0011936,0,0,0,1,0,3,0,1,2,0,0,1,0,0,0,1,1,1,0,0
FBgn0043796,277,308,302,477,606,548,505,231,303,389,298,661,719,371,338,308,272,327,324,452
FBgn0039312,63,60,47,103,117,156,139,79,82,112,116,323,262,87,104,102,134,127,83,160
FBgn0032433,46,67,47,94,77,106,128,39,89,48,53,85,97,52,59,38,78,68,50,69
FBgn0034011,7,0,0,9,11,4,7,0,3,4,8,9,0,4,0,0,5,3,4,0
FBgn0039311,406,421,498,978,1039,954,634,446,490,677,553,1424,1326,675,573,638,791,691,508,861
FBgn0039316,59,74,58,126,126,393,1168,43,31,69,101,238,337,72,122,140,102,85,86,133
FBgn0027843,2709,2325,2940,5855,5710,4749,3747,2097,2260,2379,4304,8282,8880,3588,3862,3266,3142,4015,3080,4224
FBgn0032434,0,0,0,5,4,0,5,0,6,0,0,4,0,0,3,3,6,6,0,5
FBgn0032435,0,11,3,6,17,9,20,10,8,0,5,0,24,7,0,7,19,18,19,3
FBgn0029667,34,42,31,69,100,48,60,34,33,64,62,85,139,68,62,60,52,71,53,44
FBgn0029666,319,552,324,573,608,808,718,370,540,492,336,628,658,323,424,381,393,464,366,492
FBgn0029665,180,146,236,428,521,573,361,192,204,189,226,624,635,320,243,253,224,203,228,231
FBgn0029664,246,213,300,593,627,1200,1634,238,322,333,258,737,834,250,331,320,329,298,318,405
FBgn0029663,732,837,723,1394,981,1804,1665,814,1017,1116,688,1062,1587,805,912,611,768,742,854,1030
FBgn0029662,83,74,47,122,144,111,93,62,31,57,76,121,131,71,87,97,75,93,101,67
FBgn0029661,16,25,1,16,19,15,31,40,17,32,23,20,43,34,31,26,40,41,21,25
FBgn0029660,15,35,16,24,31,15,37,29,15,13,9,37,47,13,24,27,18,27,37,16
FBgn0026754,9,27,12,31,13,20,28,24,10,13,7,14,14,2,16,21,17,28,3,13
FBgn0261837,179,203,169,416,415,677,307,195,253,270,28,469,502,200,200,261,222,247,254,36
FBgn0267417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0261710,4877,6077,2893,6442,9180,8922,9522,5716,7575,9261,3141,5294,8909,4778,5391,4043,5094,4969,4940,4729
FBgn0086365,94,133,128,160,293,388,140,91,125,192,91,234,243,79,119,96,106,116,99,143
FBgn0261830,4,1,1,14,4,4,18,0,3,0,3,3,6,2,0,3,2,0,7,9
FBgn0086367,2008,1492,2082,4239,4097,6565,4976,1747,2322,1925,2950,4057,4168,2422,3051,2251,2446,2476,2874,2890
FBgn0086361,1019,1176,954,1934,2023,2666,1981,887,1008,1151,1066,1963,2362,961,1027,989,1106,1134,1019,1393
FBgn0261245,512,487,550,1237,1110,886,816,598,460,446,858,2611,1667,892,778,869,650,682,515,1048
FBgn0027055,266,403,422,695,815,999,727,303,385,414,296,952,721,489,435,436,471,474,398,476
FBgn0086362,165,156,216,443,404,534,472,202,288,196,203,513,519,219,246,233,261,202,202,284
FBgn0265470,4,3,0,12,0,10,0,2,3,3,0,2,5,3,0,0,0,0,2,0
FBgn0266564,0,0,2,0,0,0,2,0,1,0,2,0,0,2,3,5,0,0,1,0
FBgn0265382,0,2,5,0,2,0,0,0,2,0,0,0,0,0,3,0,0,3,0,2
FBgn0265383,2,0,0,0,0,0,0,3,0,2,0,3,0,14,0,0,0,0,0,0
FBgn0265380,91,100,53,107,138,133,151,93,115,106,59,114,149,125,92,87,66,98,75,67
FBgn0265381,12,29,25,74,57,32,9,14,21,27,18,38,50,21,8,24,20,12,16,10
FBgn0030307,3,11,5,15,17,3,4,3,4,3,5,23,4,7,6,5,2,7,4,6
FBgn0051516,6,7,0,25,31,193,72,10,22,10,80,8,21,21,19,15,33,25,8,45
FBgn0026755,0,5,5,5,7,13,16,0,3,0,7,13,4,7,0,5,3,0,0,8
FBgn0003002,64,125,67,130,258,155,221,61,113,139,114,173,215,123,142,46,117,107,81,103
FBgn0259237,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
FBgn0259236,265,266,259,569,638,667,774,232,275,225,231,551,611,264,196,322,207,247,284,248
FBgn0264392,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0
FBgn0264393,23,18,16,29,57,48,103,30,59,20,39,90,127,50,24,11,30,18,31,84
FBgn0039039,32,50,37,110,103,79,73,48,50,33,39,73,56,54,41,23,87,52,42,31
FBgn0039038,33,37,58,110,129,37,44,23,19,26,50,95,67,54,57,35,17,53,28,24
FBgn0029813,13,42,21,90,88,123,47,13,57,37,12,86,47,37,31,23,34,34,30,50
FBgn0003557,905,1188,635,1327,1561,2474,2672,966,1360,1488,824,1298,1858,1038,1115,958,1118,1221,1099,1227
FBgn0039034,3,8,0,21,10,9,20,17,27,7,6,11,5,15,9,0,0,3,13,4
FBgn0259239,331,297,259,468,531,1055,798,312,571,627,269,417,557,300,366,256,409,317,426,358
FBgn0259238,888,1080,1281,2269,2692,2533,1933,711,1128,660,563,1214,1500,759,553,775,781,622,878,902
