gene_id,LH_1,LH_2,LH_3,LH_4,LH_5,LL_1,LL_2,LL_3,LL_4,LL_5,MH_1,MH_2,MH_3,MH_4,MH_5,ML_1,ML_2,ML_3,ML_4,ML_5
MSTRG.12838,2,4,0,3,0,8,0,11,0,9,0,3,13,2,1,2,2,0,0,0
MSTRG.12839,2,2,3,0,1,3,3,0,0,2,3,6,5,3,0,2,5,3,2,0
MSTRG.4470,5063,5665,5924,12380,13299,1045,4995,4077,2975,2788,20,54,71,56,69,1569,1449,1638,782,1766
MSTRG.4471,5059,5665,5924,0,13299,0,1440,4077,2975,2784,20,54,71,56,69,1569,1449,1638,0,1766
MSTRG.4476,27,42,35,86,53,53,116,22,18,34,36,52,66,10,55,27,32,31,60,84
MSTRG.4477,146,104,355,174,221,133,453,382,156,279,57,186,539,67,74,92,78,96,125,168
MSTRG.4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.4475,53,452,49,111,282,162,138,109,76,235,119,332,251,138,87,369,184,74,187,29
MSTRG.6847|FBgn0063494,415,619,732,1375,1867,2770,4569,422,836,434,750,2232,1871,788,648,612,511,626,495,740
MSTRG.4478,59,63,25,66,54,78,105,36,40,66,43,67,61,42,42,43,43,64,72,55
MSTRG.4479,36,79,36,87,93,126,405,128,112,106,75,151,186,81,95,102,165,145,113,150
MSTRG.2121|FBgn0053303|FBgn0041723,1063,1315,1253,2179,2915,3174,3125,1283,1900,1585,964,2498,2798,1016,1563,1500,1568,1504,1525,1752
MSTRG.8685|FBgn0035421,197,269,345,671,702,841,573,276,362,416,175,707,765,200,356,317,386,121,254,240
FBgn0266785,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,3
FBgn0266784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0266783,0,5,0,0,0,0,0,0,0,0,0,9,0,0,0,2,0,0,0,5
MSTRG.7152|FBgn0265855,22,23,19,46,47,38,30,6,52,20,12,30,38,23,10,16,14,21,15,32
FBgn0266780,2,6,7,7,13,8,0,0,3,2,5,8,7,4,2,11,2,2,2,6
MSTRG.14199|FBgn0038110,37,176,153,532,145,200,121,1,52,67,2,113,170,13,3,1,68,1,1,5
MSTRG.9779|FBgn0035995,640,696,696,1472,1321,1831,1383,657,893,780,712,1830,1849,804,860,845,854,822,821,887
MSTRG.13981|FBgn0037937,0,0,41,33,40,0,50,24,35,28,16,64,47,0,0,40,45,42,0,48
MSTRG.19818|FBgn0030666,9,14,3,8,4,0,17,3,0,3,0,10,14,10,9,0,0,5,0,13
FBgn0034899,0,2,0,0,19,0,5,3,3,2,3,20,0,0,0,3,0,0,0,0
MSTRG.17817|FBgn0025838|FBgn0265663,2,23,8,14,10,11,44,8,14,3,33,22,19,12,13,9,21,13,7,10
MSTRG.11089|FBgn0036696,33,81,125,107,136,178,108,85,70,29,78,130,180,0,50,68,101,87,62,104
MSTRG.4727|FBgn0033137|FBgn0027558,188,307,219,400,431,754,527,234,328,308,0,580,590,261,259,233,319,261,306,359
FBgn0267782,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0
MSTRG.10666|FBgn0036446,192,396,267,436,661,691,801,280,298,535,218,469,484,226,388,214,241,320,393,272
FBgn0267788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0267789,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0
MSTRG.3807|FBgn0000370,12871,13854,15506,33436,28196,36312,30266,9451,12264,12098,16911,40392,34666,16025,15517,15860,16727,14169,15863,20521
MSTRG.15180|FBgn0051404,3,11,0,7,6,0,3,3,11,8,3,15,11,6,4,2,2,0,0,2
FBgn0267438,0,0,0,3,0,0,0,0,6,0,0,0,6,0,0,0,0,0,3,0
MSTRG.18388,8,3,14,19,18,7,14,0,3,2,11,16,8,6,8,4,9,3,0,0
MSTRG.18389,0,186,129,0,79,252,0,0,10,0,0,0,0,0,23,0,131,2,0,11
FBgn0265469,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
FBgn0265468,0,0,0,4,3,0,6,3,0,0,6,0,0,0,1,0,2,3,3,2
MSTRG.18382,0,0,1,1,1,208,0,5,0,0,3,1,1,1,1,0,1,4,0,0
MSTRG.18380,738,877,396,718,863,691,1174,631,449,556,415,897,1081,597,823,561,616,582,675,673
MSTRG.18381,0,4,10,2,22,1,1,3,0,0,3,2,3,13,8,0,5,2,0,8
MSTRG.10151,28,41,3,33,19,28,51,22,43,26,5,26,21,17,33,21,14,25,13,18
MSTRG.20122|FBgn0024238,375,519,788,1330,1236,2037,1718,394,532,561,926,1217,1393,784,1058,295,404,796,700,722
FBgn0036767,2,5,0,5,13,0,3,10,0,7,3,0,6,4,0,5,0,0,2,5
MSTRG.15380|FBgn0261857,14,5,7,16,4,19,34,13,18,14,7,19,11,3,10,0,14,16,0,12
MSTRG.8868|FBgn0263110,1359,2869,696,1515,3324,2726,3247,1519,1492,1199,778,1707,2632,1557,1336,822,1195,1557,1624,92
MSTRG.3909,0,0,2,5,0,0,7,2,3,7,3,0,5,5,0,4,2,2,3,9
MSTRG.3907,2,2,0,7,0,7,11,0,0,0,2,7,5,3,2,0,2,3,2,5
MSTRG.3906,14,17,3,16,18,11,15,11,9,6,5,13,30,17,11,6,18,14,17,6
MSTRG.3904,5,7,10,10,17,23,8,11,8,6,7,13,58,29,16,30,9,3,51,88
MSTRG.11126|FBgn0262376,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0
MSTRG.15878|FBgn0043005,184,147,149,316,232,885,426,251,220,203,91,241,141,96,169,106,163,109,191,161
MSTRG.9612|FBgn0035906,973,1110,1222,2583,2519,2563,2130,946,1051,1007,1193,3019,2708,1331,962,1321,1320,1320,1116,1507
MSTRG.18983|FBgn0030177,157,259,162,391,272,429,236,146,213,246,159,318,382,198,154,186,233,156,242,262
MSTRG.14724,39,75,64,62,99,86,210,53,168,208,9,55,150,50,81,83,81,85,65,61
MSTRG.14726,2,27,15,16,46,23,10,0,17,0,4,3,18,5,4,13,5,10,5,20
MSTRG.14727,12,135,9,15,209,4,278,117,17,115,6,119,23,11,7,190,220,140,15,4
MSTRG.14722,367,642,149,382,693,360,850,549,610,688,236,432,666,396,556,385,417,453,244,210
MSTRG.14723,97,86,18,85,86,34,30,78,0,0,47,81,0,53,41,3,12,22,14,16
FBgn0036495,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0036490,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
FBgn0036491,0,6,6,0,0,5,0,0,3,0,0,5,0,0,0,0,0,0,0,6
FBgn0036492,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0
MSTRG.13715,665,816,722,1165,1138,1629,1520,739,1371,1292,958,1259,2417,1502,1770,1569,1742,1697,1560,1681
MSTRG.13716,99,112,61,91,178,174,283,161,126,205,134,215,447,245,289,84,288,299,215,228
MSTRG.13717,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0
MSTRG.14110|FBgn0038029,109,69,125,219,312,127,94,122,136,99,116,245,252,86,106,117,167,141,76,109
MSTRG.13713,220,470,276,533,591,548,922,308,454,792,281,664,745,324,515,244,366,323,217,349
MSTRG.20490|FBgn0031043|FBgn0031041|FBgn0031042,364,462,759,1437,1485,1569,739,532,759,767,553,1838,1482,735,466,871,900,734,853,1062
MSTRG.11983|FBgn0027339,3922,4162,4405,6686,4712,7531,10214,3330,3616,5052,4305,6109,6431,2982,3227,3585,3939,3222,4706,6379
MSTRG.13718,2,2,1,3,2,2,2,0,0,2,5,2,3,0,2,6,1,2,3,5
MSTRG.13719,112,1,74,1,32,1,230,37,66,196,153,43,362,167,228,71,43,1,79,35
MSTRG.1224,2058,2850,197,3032,3221,3030,4056,1987,2666,3518,1536,3182,3752,864,2750,2005,1571,1447,1785,2161
MSTRG.1227,194,7,4,16,21,9,6,6,2,6,5,18,23,4,11,10,10,9,105,16
MSTRG.1220,16,14,17,77,27,22,62,22,4,21,25,23,40,14,20,13,22,14,22,37
MSTRG.1221,35,52,25,51,68,91,0,46,40,78,56,123,93,82,68,31,50,33,31,54
MSTRG.1222,0,0,0,48,0,36,117,0,0,78,56,0,92,0,68,0,0,32,31,54
MSTRG.1223,2,3,3,288,9,3,7,6,226,6,156,164,311,3,5,129,2,2,4,247
MSTRG.6565|FBgn0265541,44,24,45,112,75,75,77,18,18,26,69,141,188,107,76,17,10,21,17,37
MSTRG.3708,50,21,39,48,84,371,61,24,30,53,46,51,71,62,45,21,43,22,31,40
MSTRG.15246|FBgn0038742,294,441,692,924,1100,1290,322,370,541,283,320,1129,985,415,479,273,635,457,576,146
FBgn0053239,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0053237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16602|FBgn0002772,25052,17778,22290,60398,53823,35510,25732,22369,15698,18704,29440,115386,67159,38372,31114,31418,21276,24770,21456,50640
MSTRG.10146|FBgn0036162,0,0,6,5,17,0,3,0,0,0,2,7,18,5,0,0,0,10,3,3
MSTRG.17801|FBgn0040388,107,164,63,92,212,111,280,101,117,118,110,152,100,108,91,63,107,166,92,77
MSTRG.9655|FBgn0000356,10,109,0,0,0,7,0,0,0,6,0,0,0,3,0,0,0,0,0,2
MSTRG.19419,327,269,340,409,660,1117,458,439,462,508,411,928,1005,315,366,343,333,559,339,455
MSTRG.19418,0,36,0,334,0,0,381,0,2,2,0,0,1,1,29,0,12,2,0,65
MSTRG.12449,0,16,2,50,0,38,5,4,13,8,14,14,14,0,3,7,24,0,2,4
MSTRG.12448,22,0,18,50,45,38,31,13,13,5,28,28,46,17,17,26,24,20,9,24
MSTRG.12443,1,0,2,7,0,9,0,0,4,0,1,0,0,2,0,0,3,0,0,7
MSTRG.12442,12,21,16,40,29,37,6,13,17,16,20,22,13,24,0,0,0,0,0,17
MSTRG.12441,41,41,52,123,114,133,65,25,20,17,44,190,112,27,30,33,15,20,24,54
MSTRG.12440,19,0,0,28,25,68,0,8,5,10,0,48,36,0,0,0,0,0,0,21
MSTRG.12447,4,0,0,0,5,0,0,6,0,0,0,0,0,8,0,0,0,0,0,0
MSTRG.12446,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.19417,2038,1994,1498,4222,4244,5164,2166,2684,1486,3438,1514,3932,4676,2022,2324,836,1981,2030,2179,2336
MSTRG.12444,0,0,0,0,13,26,0,0,2,0,0,11,0,0,0,0,0,0,0,0
MSTRG.18357|FBgn0267086,1,0,0,0,3,3,9,0,0,0,2,0,0,0,0,0,0,2,3,6
MSTRG.16817|FBgn0051427,22,31,22,28,50,43,63,38,30,20,17,70,53,47,34,32,44,29,30,33
MSTRG.7512|FBgn0022984,67,71,172,454,214,327,163,95,81,185,129,265,501,199,87,160,261,157,208,115
MSTRG.11773|FBgn0002842,27,35,15,25,22,22,50,16,26,44,10,35,33,25,36,27,25,29,14,20
MSTRG.7106,516,545,458,857,1077,1064,662,487,481,520,511,1147,1300,600,578,463,550,552,519,586
MSTRG.7104,369,199,26,413,171,76,252,42,70,250,52,431,229,123,70,52,160,58,68,83
MSTRG.19806|FBgn0030657,116,99,130,267,291,297,178,84,182,127,107,253,277,137,110,151,131,97,95,162
MSTRG.10917|FBgn0040797,0,6,3,0,3,0,8,3,0,0,5,9,0,6,5,0,0,3,0,0
MSTRG.12733|FBgn0267157|FBgn0037229,26,16,2,3,1,4,38,12,64,20,12,32,2,22,2,1,1,26,2,32
MSTRG.3138|FBgn0051781,2064,2042,1012,352,6509,5972,4296,2664,2788,2679,3978,2842,8071,3662,2792,3000,2563,2632,2233,3414
MSTRG.8238|FBgn0086065,1,4,0,1,0,2,0,1,1,1,0,3,0,3,2,1,0,2,1,2
MSTRG.3383|FBgn0032725,255,237,299,872,703,851,492,218,276,256,311,926,918,348,267,362,298,304,398,398
MSTRG.14519|FBgn0038291,0,47,0,98,21,23,24,0,18,50,5,19,23,0,41,60,0,32,70,28
MSTRG.11558|FBgn0036970,0,0,0,4,5,185,78,33,41,20,11,26,19,11,6,32,19,25,58,61
MSTRG.6682,13,9,1,7,361,43,640,15,9,4,22,26,377,18,16,12,13,19,12,11
MSTRG.7810|FBgn0003353,220,358,56,840,205,410,354,321,412,353,117,643,434,231,88,414,276,60,95,431
MSTRG.18718|FBgn0030027,692,597,515,795,1070,1574,1254,510,779,862,529,700,778,551,682,471,534,595,519,538
MSTRG.434|FBgn0263870,8,6,8,19,12,6,19,0,9,17,5,6,30,9,11,6,7,15,10,6
MSTRG.17651|FBgn0024985,3008,3577,3052,5951,5743,7606,6153,2989,3697,3921,3093,6055,7072,2981,3588,2821,3570,3321,3323,3815
MSTRG.6197|FBgn0003328,298,415,261,573,708,1454,3926,224,260,423,261,508,624,337,304,362,446,330,301,374
MSTRG.3878|FBgn0032967,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
MSTRG.14857|FBgn0038498,411,450,425,972,697,2378,1646,570,698,939,543,829,1175,432,499,0,679,494,679,1020
MSTRG.7810,376,220,652,270,831,1203,651,362,226,319,489,464,887,318,636,225,461,516,782,502
MSTRG.7812,86,0,0,0,0,46,6,0,37,5,0,0,73,0,47,0,0,5,52,0
MSTRG.7816,325,43,248,104,132,58826,567,10,191,429,513,101863,212,29,250,163,21867,26645,308,17
MSTRG.20011|FBgn0052569,19,23,21,68,71,53,41,23,20,33,34,43,55,34,31,35,0,35,20,18
MSTRG.20054,2,3,2,5,2,0,7,0,2,2,2,5,4,3,6,2,3,2,6,0
MSTRG.6907|FBgn0034387,446,451,619,1298,1326,1278,854,291,590,397,670,1939,1896,839,669,640,746,102,662,942
MSTRG.143,59,44,45,172,117,97,167,45,22,0,0,93,162,49,46,38,37,36,36,47
MSTRG.142,9,13,9,22,42,17,15,15,13,9,15,31,30,18,6,13,10,13,7,8
MSTRG.141,0,9,0,17,0,12,32,39,16,56,4,13,0,11,11,6,4,0,3,0
MSTRG.140,0,0,11,34,29,33,32,15,0,0,0,0,38,0,9,20,0,0,16,21
MSTRG.147,0,13,0,0,13,13,11,27,0,0,0,13,14,19,0,0,0,13,14,23
MSTRG.146,8,50,24,19,50,41,50,26,54,97,13,38,33,32,26,24,28,36,35,30
MSTRG.145,0,0,0,14,0,0,0,0,0,0,5,0,0,0,8,0,0,0,8,11
MSTRG.144,4,0,0,7,10,16,14,5,8,9,0,0,11,8,5,0,6,0,10,5
MSTRG.149,0,1,0,1,4,2,2,1,2,0,2,9,2,2,2,7,2,0,0,2
MSTRG.148,9,7,8,25,22,24,11,6,4,2,7,32,30,6,9,8,5,0,6,4
MSTRG.9417,0,12,0,28,0,0,4,0,0,0,12,22,12,13,0,0,10,10,13,0
MSTRG.15142|FBgn0038680,113,80,153,315,222,527,11,117,160,110,169,3,467,236,111,112,111,98,241,1
MSTRG.9415,2,456,17,15,10,6,18,7,6,644,3,21,181,11,17,4,10,8,3,29
MSTRG.9419,3,5,2,9,11,4,6,0,2,3,4,6,4,3,0,3,1,2,2,6
MSTRG.13403|FBgn0267801|FBgn0266801,2813,3369,2101,4742,991,793,4390,3794,4293,1756,1636,3389,4360,2561,2814,2294,2727,2923,2423,2712
MSTRG.17120|FBgn0004573,126,130,79,140,100,242,344,95,188,182,109,150,221,103,158,90,127,135,191,178
MSTRG.1087|FBgn0031617,0,0,7,0,0,6,0,0,0,0,0,0,7,5,0,5,0,0,0,0
MSTRG.8369|FBgn0004635,244,315,255,444,505,679,1210,247,272,378,289,606,652,325,328,333,328,358,298,435
MSTRG.5749|FBgn0050053,22,11,10,23,4,88,36,36,41,23,7,27,39,18,13,18,11,29,39,21
FBgn0051167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051166,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FBgn0051164,0,0,0,5,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0
FBgn0051162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.10718|FBgn0036476|FBgn0036474|FBgn0086690,556,1060,356,422,946,1741,1196,1623,988,781,326,1083,1258,2919,593,366,293,619,549,759
MSTRG.7758|FBgn0034903,422,218,97,496,467,304,418,279,429,269,193,583,425,334,527,267,207,314,343,273
MSTRG.993|FBgn0021800,109,159,450,293,273,386,481,386,1642,204,210,248,2016,136,202,355,184,120,252,843
MSTRG.6129|FBgn0028434,30,49,41,102,98,67,54,53,50,42,42,66,73,65,29,45,73,35,45,46
MSTRG.13258,15,9,0,36,97,26,2,2,3,16,0,1,16,0,1,1,0,2,1,1
FBgn0083978,7,0,0,6,7,13,10,0,0,6,3,16,13,6,14,3,0,0,6,9
MSTRG.10589|FBgn0036415,0,7,12,0,0,6,13,10,14,0,9,0,0,0,5,12,0,7,10,15
MSTRG.19916,48,19,27,92,122,352,181,174,138,205,46,91,124,43,58,31,36,43,31,53
MSTRG.12887,56,50,44,87,134,108,221,65,68,87,55,43,189,74,99,62,100,114,75,102
MSTRG.14443|FBgn0267686,22,8,5,13,1,15,43,16,10,18,11,10,15,13,18,5,9,13,12,7
MSTRG.19238,0,0,42,81,85,53,0,27,40,26,0,0,127,0,0,0,28,26,0,49
MSTRG.11865|FBgn0267453,0,0,3,0,5,0,5,2,2,5,3,5,2,3,0,3,0,6,0,6
MSTRG.12121,8,17,10,15,38,137,292,72,137,246,10,15,20,17,13,118,57,72,30,77
MSTRG.12988|FBgn0027497,508,744,543,18,26,23,1033,476,695,659,669,1395,1212,552,658,630,616,536,662,603
MSTRG.12765|FBgn0037251,105,115,137,247,249,369,169,99,163,120,134,360,383,165,199,141,149,101,148,230
MSTRG.12122,6,11,10,15,0,0,0,51,0,0,10,15,20,9,13,0,0,0,0,0
MSTRG.10448|FBgn0036337,925,1477,1293,2110,2631,3127,2429,405,1760,1235,591,2851,1186,919,922,538,965,363,975,1558
MSTRG.12123,17,15,0,9,10,51,97,65,68,100,0,0,25,7,4,49,69,51,17,22
MSTRG.16668|FBgn0039576,0,0,2,0,0,0,3,0,0,0,0,0,12,0,0,0,3,0,0,0
MSTRG.12124,2,0,0,0,7,18,23,11,14,32,0,0,0,0,0,24,6,3,2,2
MSTRG.12125,10,1,1,0,4,4,116,69,108,184,0,0,1,15,5,95,46,70,0,48
MSTRG.12126,7,7,0,0,0,40,61,41,34,42,10,0,3,0,0,10,10,17,9,9
MSTRG.18857|FBgn0030103,563,448,670,1225,1459,1054,469,332,379,324,909,2552,2036,915,880,568,380,505,241,740
MSTRG.20766|FBgn0031174,527,761,535,925,1251,1496,1796,588,780,728,472,1104,1152,556,596,592,710,676,742,822
MSTRG.12127,0,2,8,34,15,75,0,0,0,15,19,15,11,0,13,0,0,0,29,0
FBgn0051787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3
FBgn0051784,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
MSTRG.2645|FBgn0259984|FBgn0262194,560,575,564,936,1108,1246,2265,233,515,1195,218,798,1211,371,403,444,617,651,574,788
MSTRG.15342|FBgn0016917,557,703,1115,939,803,1493,1765,554,770,1370,442,1379,1163,448,747,518,522,532,714,1506
MSTRG.4732|FBgn0263934,211,299,154,309,412,588,555,162,394,423,148,269,373,206,250,179,257,319,208,248
MSTRG.18296|FBgn0029821|FBgn0000042,4250,5684,6789,14853,9401,26757,28187,3480,4292,5596,5821,12540,12641,5741,5891,5303,8292,5340,6111,8436
MSTRG.10344|FBgn0011279,509,27,374,486,622,61,51,187,95,140,227,538,846,79,141,260,246,46,130,174
MSTRG.14722|FBgn0038416|FBgn0038414|FBgn0038415,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,21,0
MSTRG.14130|FBgn0038063|FBgn0262383,1472,1101,1573,3808,2968,3929,3091,1288,1881,2179,1416,3512,4534,1592,1403,989,1165,1003,1151,1957
MSTRG.9404|FBgn0035771,741,941,1055,1972,2219,3287,4117,1031,1556,1531,941,935,2466,1135,1131,1237,1450,1131,1183,1303
MSTRG.1172|FBgn0031611|FBgn0031610,204,5,208,293,304,670,307,205,308,257,9,424,489,286,266,205,275,274,242,323
MSTRG.20460|FBgn0031021,4325,3292,4712,10807,10707,8506,6765,4618,4561,4244,6288,17257,14025,6593,5447,5289,4361,4528,4033,6717
MSTRG.11660|FBgn0037017,76,113,104,162,171,252,114,71,72,67,78,304,274,78,82,63,94,58,100,152
MSTRG.1100|FBgn0031627,56,69,278,62,272,130,83,85,46,62,50,199,130,111,44,176,25,31,55,43
MSTRG.10628|FBgn0036423,12,48,16,25,41,30,42,23,18,53,17,18,39,41,25,34,26,23,23,24
MSTRG.4727,79,62,87,140,219,204,108,57,76,82,337,128,135,104,99,135,115,117,78,89
FBgn0263498,0,0,0,2,0,0,0,0,0,0,2,0,0,2,2,0,3,0,0,0
MSTRG.13351|FBgn0037552,71,76,77,207,140,449,258,46,73,47,66,224,211,97,100,99,109,58,112,166
MSTRG.9536,241,303,161,267,628,629,695,157,289,523,335,572,807,210,239,256,173,276,369,434
MSTRG.7545|FBgn0266867,0,0,0,0,0,1,0,3,8,0,0,0,1,0,1,0,0,0,0,0
MSTRG.9195|FBgn0262985,0,0,0,0,0,6,10,0,0,0,0,0,10,0,0,3,0,0,3,3
MSTRG.673|FBgn0263441,4,3,4,15,16,13,20,10,5,5,8,8,26,3,11,14,2,9,18,19
FBgn0086610,0,0,0,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,8
MSTRG.6273|FBgn0050087,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17879|FBgn0025645,11,13,14,11,33,8,20,11,12,36,15,44,35,25,12,6,16,4,6,10
MSTRG.14560|FBgn0026441,359,528,329,557,700,1065,824,421,563,754,343,755,832,449,394,384,475,345,489,554
MSTRG.13111|FBgn0004780,0,3,0,19,13,45,8,0,0,6,0,47,61,37,5,2,10,14,21,30
MSTRG.10718,2470,2294,2001,4117,5062,3088,5643,1744,2822,3765,2373,4662,5666,526,2931,2728,3095,2887,2649,2813
MSTRG.4695|FBgn0011892,5,3,0,4,3,3,2,3,3,3,2,4,3,1,7,1,1,3,2,7
MSTRG.8027|FBgn0050430,0,3,0,0,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0
FBgn0266939,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,2,0,0,0
MSTRG.15973|FBgn0039153,224,164,189,494,351,482,290,196,146,200,263,540,418,194,155,192,238,190,243,262
MSTRG.16489|FBgn0039470,0,3,0,0,4,0,6,0,3,5,0,0,0,0,7,0,0,6,0,5
MSTRG.6458|FBgn0040505,1517,1390,668,1731,2332,2480,3113,1433,2101,2452,1326,1796,2411,955,1619,1299,1690,1091,1839,1006
MSTRG.11384|FBgn0036848,203,210,98,387,455,375,333,105,171,118,147,246,463,267,139,162,224,127,270,235
MSTRG.6754|FBgn0034283,4,5,6,0,3,6,19,5,6,8,0,7,0,2,6,4,4,0,4,3
MSTRG.6776,170,404,226,1225,386,1848,632,401,483,597,595,363,1365,782,763,279,556,544,219,715
MSTRG.6775,10,8,18,93,81,61,345,249,49,66,213,102,100,67,50,26,32,67,6,63
FBgn0011971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6779,0,0,0,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6778,18531,22179,21674,1065,23037,8392,6531,16711,17043,20995,19666,4445,1326,15549,17075,16448,14626,16868,1041,23091
FBgn0011975,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
FBgn0011976,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0
MSTRG.1210|FBgn0265957,133,150,88,182,260,114,188,133,118,150,120,213,209,109,100,121,111,110,78,118
MSTRG.8846|FBgn0024179|FBgn0016013,675,1245,773,1204,1456,1991,1858,736,1141,948,768,886,1426,532,929,236,868,620,799,750
MSTRG.5338|FBgn0053476,0,1,4,9,0,0,14,6,5,9,4,4,11,7,1,3,0,0,0,1
MSTRG.4419|FBgn0033031,302,342,386,666,467,1778,666,276,312,342,376,912,891,257,372,325,490,312,552,708
MSTRG.11448,68,207,63,337,262,302,222,108,130,87,13,387,456,46,185,170,166,208,186,181
MSTRG.5242|FBgn0033458,85,132,75,187,215,172,221,87,89,89,81,183,215,91,76,93,101,55,85,120
MSTRG.11443,4,1,0,2,5,0,0,2,0,2,2,0,3,3,0,1,2,0,2,2
MSTRG.11440,0,3,0,0,0,5,0,0,0,0,3,0,2,0,0,0,0,0,0,2
MSTRG.11441,1,0,0,6,5,1,0,3,1,0,3,2,1,0,2,1,2,0,0,2
MSTRG.11447,78,72,65,169,243,99,103,98,89,46,84,142,167,72,82,65,81,34,67,103
MSTRG.11445,119,105,1474,214,170,146,256,99,795,165,129,87,410,116,140,102,191,109,90,141
MSTRG.12196|FBgn0044510|FBgn0261639|FBgn0261640|FBgn0085810,293,496,504,1147,612,1832,1228,361,381,475,683,1086,1033,486,646,559,663,404,797,877
MSTRG.19868|FBgn0001105,653,1910,2284,1474,2257,1988,1277,1827,685,522,1687,1548,1378,1716,1650,1364,889,1279,1750,1014
MSTRG.3012|FBgn0266204,16,38,3,29,48,46,3,46,20,21,23,88,50,33,32,31,18,33,23,42
MSTRG.16169|FBgn0039271,26,44,40,81,50,79,69,25,25,10,24,91,59,42,24,55,33,8,35,44
MSTRG.20078|FBgn0260748,667,1030,502,819,1245,1244,1740,648,963,1152,571,946,1260,668,787,587,606,667,620,777
MSTRG.11190|FBgn0265879,2,1,1,0,3,0,0,5,3,0,2,9,0,0,2,0,3,2,2,5
MSTRG.8596|FBgn0265724,2,0,2,0,0,0,3,2,2,2,0,0,0,0,3,0,0,2,0,1
MSTRG.5874|FBgn0011883,0,0,0,1,3,1,0,1,2,0,1,0,1,0,1,0,1,1,0,0
MSTRG.18202|FBgn0029778,158,28,126,119,163,132,7,65,24,169,26,187,483,60,137,163,71,49,54,205
MSTRG.4396,0,0,0,425,435,504,0,0,0,0,0,619,0,0,0,0,0,0,198,0
MSTRG.10960|FBgn0036622,205,264,328,595,689,697,333,238,291,147,154,222,258,188,109,91,159,258,117,300
MSTRG.3273|FBgn0051785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.15106|FBgn0085313,0,0,0,0,0,5,0,0,0,0,0,0,3,0,1,0,0,0,0,0
MSTRG.20093|FBgn0083010,0,0,2,0,0,2,6,0,0,1,3,2,0,2,4,0,3,3,1,0
MSTRG.20414|FBgn0263571|FBgn0030989,9,18,10,20,12,19,10,8,10,0,3,6,9,7,9,8,9,7,7,6
MSTRG.18508|FBgn0029950,323,251,254,652,791,504,516,249,258,290,213,775,864,325,309,361,423,314,337,474
MSTRG.16103|FBgn0262962,12,25,20,48,56,109,26,6,18,19,14,54,73,30,24,22,26,11,22,38
MSTRG.2095|FBgn0054043,0,0,0,0,0,0,6,0,0,0,0,0,0,0,4,0,0,0,0,0
MSTRG.10172|FBgn0036176,0,0,0,0,0,0,4,0,0,1,2,0,0,0,3,1,2,1,0,0
MSTRG.14304|FBgn0038165,462,319,312,753,792,747,700,567,838,477,356,544,1016,386,576,330,392,534,432,498
